"Date","Price","Open","High","Low","Vol.","Change %"
"06/10/2022","116.900","117.025","117.350","116.950","0.04K","-0.09%"
"06/09/2022","117.000","117.000","117.100","116.900","0.04K","0.04%"
"06/08/2022","116.950","116.850","117.070","116.750","0.04K","0.13%"
"06/07/2022","116.800","116.800","117.000","116.700","0.04K","0.00%"
"06/06/2022","116.800","116.800","116.950","116.700","0.04K","0.13%"
"06/03/2022","116.650","116.850","116.900","116.750","0.02K","-0.09%"
"06/02/2022","116.750","116.700","116.850","116.700","0.03K","0.04%"
"05/31/2022","116.700","116.750","116.900","116.450","0.06K","0.09%"
"05/30/2022","116.600","116.750","116.800","116.600","0.04K","0.00%"
"05/27/2022","116.600","116.650","116.750","116.400","0.03K","0.04%"
"05/26/2022","116.550","116.450","116.700","116.450","0.04K","0.04%"
"05/25/2022","116.500","116.575","116.650","116.450","0.04K","0.00%"
"05/24/2022","116.500","116.525","116.610","116.400","0.05K","0.09%"
"05/23/2022","116.400","116.450","116.550","116.350","0.04K","0.04%"
"05/20/2022","116.350","116.450","116.550","116.300","0.05K","0.04%"
"05/19/2022","116.300","116.350","116.450","116.150","0.03K","0.04%"
"05/18/2022","116.250","116.250","116.450","116.250","0.05K","0.00%"
"05/17/2022","116.250","116.175","116.500","116.000","0.06K","0.13%"
"05/16/2022","116.100","116.200","116.500","116.000","0.05K","0.00%"
"05/13/2022","116.100","116.150","116.200","116.100","0.03K","0.04%"
"05/12/2022","116.050","116.075","116.150","116.075","0.03K","0.04%"
"05/11/2022","116.000","116.025","116.150","115.900","0.04K","0.04%"
"05/10/2022","115.950","115.950","116.100","115.750","0.05K","0.04%"
"05/09/2022","115.900","115.900","116.060","115.750","0.04K","0.04%"
"05/06/2022","115.850","115.900","116.000","115.800","0.04K","0.09%"
"05/05/2022","115.750","115.850","116.000","115.550","0.05K","0.00%"
"05/04/2022","115.750","115.800","115.900","115.650","0.04K","0.04%"
"04/28/2022","115.700","115.800","115.850","115.550","0.03K","0.04%"
"04/27/2022","115.650","115.750","115.800","115.700","0.03K","0.00%"
"04/26/2022","115.650","115.675","115.750","115.350","0.04K","0.04%"
"04/25/2022","115.600","115.675","115.750","115.500","0.05K","0.00%"
"04/22/2022","115.600","115.600","115.700","115.500","0.05K","0.09%"
"04/21/2022","115.500","115.550","115.650","115.350","0.04K","0.04%"
"04/20/2022","115.450","115.500","115.550","115.425","0.03K","0.13%"
"04/19/2022","115.300","115.200","115.550","115.200","0.03K","-0.09%"
"04/14/2022","115.400","115.450","115.510","115.350","0.04K","0.04%"
"04/13/2022","115.350","115.400","115.450","115.350","0.03K","0.00%"
"04/12/2022","115.350","115.450","115.450","115.350","0.05K","0.00%"
"04/11/2022","115.350","115.400","115.460","115.200","0.06K","0.09%"
"04/08/2022","115.250","115.300","115.400","115.100","0.02K","0.04%"
"04/07/2022","115.200","115.200","115.350","115.100","0.06K","0.00%"
"04/06/2022","115.200","115.100","115.300","115.000","0.06K","0.13%"
"04/05/2022","115.050","115.100","115.200","115.050","0.04K","0.04%"
"04/04/2022","115.000","115.100","115.100","114.900","0.05K","0.04%"
"04/01/2022","114.950","114.900","115.100","114.900","0.04K","0.04%"
"03/31/2022","114.900","114.850","115.000","114.850","0.04K","0.04%"
"03/30/2022","114.850","114.900","115.000","114.600","0.06K","0.04%"
"03/29/2022","114.800","114.800","115.000","114.750","0.04K","0.09%"
"03/28/2022","114.700","114.750","114.850","114.600","0.05K","0.00%"
"03/25/2022","114.700","114.625","114.850","114.550","0.06K","0.17%"
"03/24/2022","114.500","114.550","114.750","114.400","0.07K","0.04%"
"03/23/2022","114.450","114.400","114.650","114.400","0.08K","0.00%"
"03/22/2022","114.450","114.400","114.600","114.400","0.05K","0.09%"
"03/21/2022","114.350","114.350","114.450","114.300","0.04K","0.04%"
"03/18/2022","114.300","114.300","114.450","114.200","0.04K","0.00%"
"03/17/2022","114.300","114.300","114.450","114.250","0.05K","0.04%"
"03/16/2022","114.250","114.100","114.350","114.100","0.04K","0.09%"
"03/15/2022","114.150","114.200","114.450","114.100","0.05K","0.00%"
"03/14/2022","114.150","114.200","114.250","114.125","0.04K","0.04%"
"03/11/2022","114.100","114.100","114.200","114.075","0.02K","0.09%"
"03/10/2022","114.000","114.100","114.250","114.050","0.06K","0.00%"
"03/09/2022","114.000","114.050","114.200","113.950","0.05K","0.00%"
"03/08/2022","114.000","114.000","114.180","113.700","0.07K","0.04%"
"03/07/2022","113.950","113.900","114.050","113.700","0.06K","0.04%"
"03/04/2022","113.900","113.900","114.000","113.700","0.03K","0.04%"
"03/03/2022","113.850","113.875","114.050","113.800","0.04K","0.04%"
"03/02/2022","113.800","113.850","114.000","113.700","0.04K","0.04%"
"03/01/2022","113.750","113.850","113.900","113.750","0.03K","0.00%"
"02/28/2022","113.750","113.850","113.850","113.550","0.02K","0.00%"
"02/25/2022","113.750","113.850","113.850","113.750","0.02K","0.00%"
"02/24/2022","113.750","113.800","113.850","113.550","0.03K","0.04%"
"02/23/2022","113.700","113.700","113.880","113.600","0.07K","0.09%"
"02/22/2022","113.600","113.700","113.800","113.550","0.04K","0.00%"
"02/21/2022","113.600","113.650","113.750","113.650","0.03K","0.00%"
"02/18/2022","113.600","113.700","113.700","113.600","0.02K","0.09%"
"02/17/2022","113.500","113.650","113.750","113.600","0.04K","0.00%"
"02/16/2022","113.500","113.650","113.700","113.600","0.02K","-0.04%"
"02/15/2022","113.550","113.600","113.650","113.550","0.03K","0.00%"
"02/14/2022","113.550","113.600","113.650","113.550","0.02K","0.04%"
"02/11/2022","113.500","113.600","113.650","113.600","0.01K","-0.04%"
"02/10/2022","113.550","113.600","113.655","113.550","0.02K","0.00%"
"02/09/2022","113.550","113.650","113.650","113.550","0.02K","0.04%"
"02/08/2022","113.500","113.600","113.650","113.550","0.03K","-0.04%"
"02/07/2022","113.550","113.550","113.700","113.550","0.02K","0.04%"
"02/04/2022","113.500","113.650","113.700","113.500","0.02K","0.04%"
"02/03/2022","113.450","113.550","113.650","113.550","0.02K","0.00%"
"02/02/2022","113.450","113.550","113.620","113.550","0.02K","-0.04%"
"02/01/2022","113.500","113.550","113.600","113.500","0.02K","0.00%"
"01/31/2022","113.500","113.550","113.620","113.550","0.02K","0.04%"
"01/28/2022","113.450","113.525","113.600","113.525","0.03K","-0.09%"
"01/27/2022","113.550","113.525","113.650","113.450","0.04K","0.09%"
"01/26/2022","113.450","113.400","113.550","113.400","0.02K","-0.09%"
"01/25/2022","113.550","113.550","113.650","113.500","0.02K","0.04%"
"01/24/2022","113.500","113.400","113.600","113.200","0.03K","0.00%"
"01/21/2022","113.500","113.500","113.600","113.450","0.02K","0.04%"
"01/20/2022","113.450","113.450","113.650","113.425","0.04K","0.09%"
"01/19/2022","113.350","113.450","113.550","113.400","0.03K","-0.04%"
"01/18/2022","113.400","113.400","113.550","113.200","0.04K","0.04%"
"01/17/2022","113.350","113.350","113.450","113.300","0.04K","0.00%"
"01/14/2022","113.350","113.400","113.450","113.250","0.03K","0.09%"
"01/13/2022","113.250","113.300","113.420","113.250","0.04K","0.09%"
"01/12/2022","113.150","113.250","113.400","113.150","0.03K","-0.09%"
"01/11/2022","113.250","113.350","113.400","113.150","0.03K","0.04%"
"01/10/2022","113.200","113.250","113.350","112.900","0.04K","0.00%"
"01/07/2022","113.200","113.200","113.300","113.150","0.02K","0.13%"
"01/06/2022","113.050","113.100","113.250","113.100","0.03K","-0.09%"
"01/05/2022","113.150","113.200","113.270","113.100","0.03K","0.09%"
"01/04/2022","113.050","113.150","113.250","113.100","0.04K","0.00%"
"01/03/2022","113.050","113.000","113.200","113.000","0.02K","0.00%"
"12/31/2021","113.050","113.150","113.200","112.900","0.02K","0.00%"
"12/30/2021","113.050","113.150","113.200","112.950","0.06K","0.00%"
"12/29/2021","113.050","113.150","113.200","112.950","0.02K","0.04%"
"12/28/2021","113.000","113.150","113.200","113.000","0.02K","0.00%"
"12/24/2021","113.000","113.150","113.150","112.900","0.04K","0.00%"
"12/23/2021","113.000","113.025","113.150","112.900","0.03K","0.04%"
"12/22/2021","112.950","113.050","113.150","112.900","0.02K","0.09%"
"12/21/2021","112.850","112.950","113.150","112.850","0.03K","-0.09%"
"12/20/2021","112.950","112.950","113.150","112.900","0.03K","0.04%"
"12/17/2021","112.900","112.900","113.100","112.900","0.03K","0.00%"
"12/16/2021","112.900","112.900","113.100","112.650","0.04K","0.09%"
"12/15/2021","112.800","112.900","113.050","112.800","0.03K","0.00%"
"12/14/2021","112.800","112.900","113.000","112.850","0.01K","0.00%"
"12/10/2021","112.800","112.850","113.000","112.650","0.04K","0.00%"
"12/09/2021","112.800","112.800","112.950","112.750","0.04K","0.00%"
"12/08/2021","112.800","112.775","112.900","112.550","0.07K","0.04%"
"12/07/2021","112.750","112.700","112.900","112.650","0.06K","0.09%"
"12/06/2021","112.650","112.600","112.750","112.600","0.03K","0.04%"
"12/03/2021","112.600","112.650","112.750","112.550","0.04K","0.04%"
"12/02/2021","112.550","112.500","112.700","112.450","0.04K","0.04%"
"12/01/2021","112.500","112.500","112.650","112.300","0.04K","0.04%"
"11/30/2021","112.450","112.550","112.550","112.400","0.04K","0.00%"
"11/29/2021","112.450","112.450","112.750","112.250","0.04K","0.00%"
"11/26/2021","112.450","112.350","112.550","112.300","0.04K","0.13%"
"11/25/2021","112.300","112.250","112.450","112.200","0.03K","0.00%"
"11/24/2021","112.300","112.200","112.400","112.200","0.04K","0.04%"
"11/23/2021","112.250","112.300","112.400","112.200","0.05K","0.04%"
"11/22/2021","112.200","112.300","112.400","112.050","0.05K","0.18%"
"11/19/2021","112.000","112.300","112.350","112.025","0.05K","-0.09%"
"11/18/2021","112.100","111.900","112.300","111.900","0.05K","0.18%"
"11/17/2021","111.900","111.900","112.250","111.900","0.05K","0.00%"
"11/16/2021","111.900","111.900","112.150","111.800","0.04K","0.04%"
"11/15/2021","111.850","111.900","112.100","111.650","0.05K","0.09%"
"11/12/2021","111.750","111.800","112.050","111.700","0.06K","-0.04%"
"11/11/2021","111.800","111.750","111.950","111.600","0.05K","0.09%"
"11/10/2021","111.700","111.600","112.000","111.500","0.06K","0.00%"
"11/09/2021","111.700","111.600","111.850","111.500","0.04K","0.13%"
"11/08/2021","111.550","111.600","111.760","111.500","0.05K","0.04%"
"11/05/2021","111.500","111.300","111.650","111.300","0.03K","0.00%"
"11/04/2021","111.500","111.250","111.670","111.250","0.08K","0.22%"
"11/03/2021","111.250","111.350","111.600","111.050","0.05K","0.00%"
"11/02/2021","111.250","111.200","111.450","111.200","0.04K","0.04%"
"11/01/2021","111.200","111.150","111.400","110.900","0.04K","0.00%"
"10/29/2021","111.200","111.150","111.400","111.150","0.03K","0.09%"
"10/28/2021","111.100","111.000","111.300","111.000","0.05K","0.09%"
"10/27/2021","111.000","111.000","111.200","111.000","0.02K","-0.05%"
"10/26/2021","111.050","111.000","111.200","110.900","0.03K","0.00%"
"10/25/2021","111.050","111.150","111.200","110.900","0.03K","0.05%"
"10/22/2021","111.000","110.900","111.150","110.900","0.02K","0.09%"
"10/21/2021","110.900","110.900","111.100","110.850","0.05K","-0.05%"
"10/19/2021","110.950","110.900","111.150","110.850","0.08K","0.09%"
"10/18/2021","110.850","110.750","110.950","110.750","0.03K","0.05%"
"10/15/2021","110.800","110.900","110.950","110.750","0.03K","0.05%"
"10/14/2021","110.750","110.650","110.900","110.650","0.05K","0.00%"
"10/13/2021","110.750","110.750","110.850","110.600","0.04K","0.05%"
"10/12/2021","110.700","110.550","110.850","110.550","0.03K","0.05%"
"10/08/2021","110.650","110.500","110.800","110.500","0.02K","0.00%"
"10/07/2021","110.650","110.650","110.800","110.500","0.04K","0.05%"
"10/06/2021","110.600","110.600","110.750","110.400","0.06K","0.05%"
"10/05/2021","110.550","110.400","110.700","110.400","0.06K","0.05%"
"10/04/2021","110.500","110.500","110.650","110.400","0.05K","0.05%"
"10/01/2021","110.450","110.350","110.550","110.350","0.02K","0.05%"
"09/30/2021","110.400","110.500","110.500","110.350","0.02K","0.04%"
"09/29/2021","110.360","110.400","110.500","110.150","0.05K","-0.04%"
"09/28/2021","110.400","110.300","110.500","110.150","0.05K","0.09%"
"09/27/2021","110.300","110.400","110.450","110.150","0.03K","0.09%"
"09/24/2021","110.200","110.250","110.400","110.200","0.03K","-0.09%"
"09/23/2021","110.300","110.375","110.400","110.150","0.06K","0.00%"
"09/22/2021","110.300","110.150","110.400","110.000","0.08K","0.09%"
"09/21/2021","110.200","110.150","110.300","110.050","0.06K","0.09%"
"09/20/2021","110.100","110.100","110.200","109.850","0.05K","0.05%"
"09/17/2021","110.050","110.000","110.200","109.850","0.07K","0.09%"
"09/16/2021","109.950","110.050","110.150","109.850","0.06K","0.05%"
"09/15/2021","109.900","109.900","110.100","109.850","0.07K","0.05%"
"09/14/2021","109.850","109.700","110.050","109.700","0.07K","0.05%"
"09/13/2021","109.800","110.150","110.150","109.850","0.03K","0.00%"
"09/10/2021","109.800","109.850","110.150","109.840","0.02K","0.05%"
"09/09/2021","109.750","110.100","110.150","109.775","0.15K","-0.23%"
"09/08/2021","110.000","110.050","110.200","109.800","0.06K","0.04%"
"09/07/2021","109.960","110.000","110.200","109.900","0.07K","0.01%"
"09/06/2021","109.950","109.950","110.120","109.800","0.04K","0.05%"
"09/03/2021","109.900","110.000","110.050","109.800","0.04K","0.00%"
"09/02/2021","109.900","109.750","110.100","109.750","0.07K","0.09%"
"09/01/2021","109.800","109.900","109.950","109.800","0.04K","0.00%"
"08/31/2021","109.800","109.850","109.935","109.750","0.05K","0.05%"
"08/30/2021","109.750","109.750","109.920","109.500","0.06K","0.00%"
"08/27/2021","109.750","109.750","109.860","109.450","0.06K","0.05%"
"08/26/2021","109.700","109.700","109.820","109.450","0.06K","0.05%"
"08/25/2021","109.650","109.650","109.750","109.500","0.07K","0.09%"
"08/24/2021","109.550","109.600","109.650","109.400","0.03K","0.05%"
"08/23/2021","109.500","109.550","109.650","109.450","0.04K","0.05%"
"08/20/2021","109.450","109.400","109.600","109.250","0.04K","0.00%"
"08/19/2021","109.450","109.250","109.600","109.250","0.06K","0.05%"
"08/18/2021","109.400","109.400","109.550","109.100","0.06K","0.05%"
"08/17/2021","109.350","109.325","109.450","109.100","0.08K","0.05%"
"08/16/2021","109.300","109.300","109.400","109.100","0.09K","0.09%"
"08/13/2021","109.200","109.150","109.300","109.000","0.06K","0.09%"
"08/12/2021","109.100","109.100","109.300","109.000","0.07K","0.05%"
"08/11/2021","109.050","109.000","109.200","108.750","0.11K","0.09%"
"08/10/2021","108.950","108.850","109.050","108.550","0.12K","0.18%"
"08/09/2021","108.750","108.750","108.900","108.550","0.06K","0.05%"
"08/06/2021","108.700","108.700","108.800","108.550","0.04K","0.05%"
"08/05/2021","108.650","108.700","108.750","108.550","0.05K","0.05%"
"08/04/2021","108.600","108.650","108.700","108.650","0.04K","0.05%"
"08/03/2021","108.550","108.550","108.650","108.550","0.03K","0.00%"
"08/02/2021","108.550","108.600","108.650","108.550","0.03K","0.05%"
"07/30/2021","108.500","108.600","108.650","108.550","0.03K","0.00%"
"07/29/2021","108.500","108.600","108.650","108.550","0.03K","0.00%"
"07/28/2021","108.500","108.550","108.700","108.350","0.08K","0.09%"
"07/27/2021","108.400","108.450","108.600","108.300","0.05K","0.05%"
"07/26/2021","108.350","108.300","108.550","107.950","0.15K","0.14%"
"07/23/2021","108.200","108.200","108.300","108.100","0.08K","0.09%"
"07/22/2021","108.100","108.200","108.200","107.950","0.01K","0.00%"
"07/21/2021","108.100","108.200","108.200","108.190","0.00K","0.00%"
"07/19/2021","108.100","108.200","108.300","108.050","0.02K","0.00%"
"07/16/2021","108.100","108.200","108.200","107.900","0.03K","0.00%"
"07/15/2021","108.100","108.000","108.250","107.900","0.11K","0.14%"
"07/14/2021","107.950","107.975","108.050","107.900","0.06K","0.05%"
"07/13/2021","107.900","107.950","108.000","107.900","0.04K","0.05%"
"07/12/2021","107.850","107.950","107.950","107.900","0.01K","0.00%"
"07/09/2021","107.850","107.950","107.950","107.900","0.01K","0.00%"
"07/08/2021","107.850","107.950","107.950","107.950","","0.00%"
"07/07/2021","107.850","107.950","107.950","107.950","","0.00%"
"07/06/2021","107.850","107.950","107.950","107.950","","0.00%"
"07/05/2021","107.850","107.950","107.950","107.750","0.01K","0.00%"
"07/02/2021","107.850","107.950","108.000","107.900","0.01K","0.00%"
"07/01/2021","107.850","107.900","108.050","107.800","0.06K","0.05%"
"06/30/2021","107.800","107.850","108.000","107.750","0.07K","0.05%"
"06/29/2021","107.750","107.800","108.150","107.750","0.07K","0.05%"
"06/28/2021","107.700","107.750","107.850","107.730","0.05K","0.05%"
"06/25/2021","107.650","107.750","107.800","107.740","0.01K","0.28%"
"06/24/2021","107.350","107.800","107.800","107.450","0.04K","-0.28%"
"06/23/2021","107.650","107.800","107.800","107.750","0.05K","-0.05%"
"06/22/2021","107.700","107.800","107.800","107.745","0.03K","0.00%"
"06/21/2021","107.700","107.800","107.800","107.750","0.02K","0.00%"
"06/18/2021","107.700","107.800","107.800","107.770","0.02K","0.00%"
"06/17/2021","107.700","107.800","107.900","107.750","0.01K","0.00%"
"06/16/2021","107.700","107.750","107.900","107.750","0.05K","0.05%"
"06/15/2021","107.650","107.800","107.900","107.750","0.05K","-0.05%"
"06/14/2021","107.700","107.975","107.975","107.750","0.04K","0.00%"
"06/11/2021","107.700","107.900","108.200","107.750","0.07K","-0.09%"
"06/10/2021","107.800","107.900","107.910","107.850","0.05K","0.00%"
"06/09/2021","107.800","107.950","107.960","107.700","0.06K","0.00%"
"06/08/2021","107.800","107.850","108.150","107.700","0.07K","0.00%"
"06/07/2021","107.800","107.850","107.900","107.750","0.07K","0.05%"
"06/04/2021","107.750","107.800","107.850","107.750","0.04K","0.05%"
"06/03/2021","107.700","107.750","107.800","107.700","0.08K","0.09%"
"06/02/2021","107.600","107.700","107.760","107.550","0.04K","0.00%"
"05/31/2021","107.600","107.650","107.900","107.550","0.08K","0.09%"
"05/28/2021","107.500","107.550","107.650","107.500","0.04K","0.09%"
"05/27/2021","107.400","107.600","107.700","107.500","0.04K","-0.09%"
"05/26/2021","107.500","107.750","108.000","107.550","0.12K","-0.09%"
"05/25/2021","107.600","108.250","108.250","107.700","0.14K","-0.28%"
"05/24/2021","107.900","108.200","108.300","107.800","0.12K","-0.23%"
"05/21/2021","108.150","108.200","108.300","108.100","0.07K","0.00%"
"05/20/2021","108.150","107.950","108.300","107.750","0.17K","0.37%"
"05/19/2021","107.750","107.200","108.000","107.200","0.26K","0.33%"
"05/18/2021","107.400","107.200","107.600","107.000","0.17K","0.19%"
"05/17/2021","107.200","107.200","107.305","107.000","0.11K","0.09%"
"05/13/2021","107.100","107.000","107.220","106.900","0.12K","0.19%"
"05/12/2021","106.900","106.850","107.200","106.750","0.15K","0.47%"
"05/11/2021","106.400","106.500","106.860","106.500","0.18K","-0.05%"
"05/10/2021","106.450","106.700","106.800","106.400","0.17K","-0.14%"
"05/07/2021","106.600","106.800","106.800","106.700","0.07K","-0.09%"
"05/06/2021","106.700","106.900","107.250","106.740","0.16K","-0.19%"
"05/05/2021","106.900","107.200","107.300","106.900","0.16K","-0.23%"
"05/04/2021","107.150","107.850","107.850","107.100","0.23K","-0.42%"
"05/03/2021","107.600","107.850","107.925","107.650","0.10K","-0.14%"
"04/30/2021","107.750","107.850","107.850","107.800","0.03K","0.00%"
"04/29/2021","107.750","107.800","107.900","107.800","0.03K","0.00%"
"04/28/2021","107.750","107.800","107.900","107.800","0.04K","0.05%"
"04/27/2021","107.700","108.100","108.300","107.700","0.31K","-0.28%"
"04/26/2021","108.000","108.600","108.600","108.100","0.21K","-0.41%"
"04/23/2021","108.450","108.500","108.600","108.450","0.09K","0.00%"
"04/22/2021","108.450","108.450","108.600","108.250","0.11K","0.09%"
"04/21/2021","108.350","108.050","108.450","107.900","0.21K","0.32%"
"04/20/2021","108.000","107.950","108.300","107.900","0.15K","0.09%"
"04/19/2021","107.900","107.500","108.000","107.425","0.29K","0.47%"
"04/16/2021","107.400","107.100","107.510","106.800","0.26K","0.42%"
"04/15/2021","106.950","106.800","107.100","106.750","0.20K","0.23%"
"04/14/2021","106.700","106.900","106.950","106.800","0.07K","-0.09%"
"04/13/2021","106.800","107.150","107.175","106.800","0.13K","-0.19%"
"04/12/2021","107.000","107.250","107.450","107.100","0.10K","-0.19%"
"04/09/2021","107.200","108.000","108.150","107.050","0.40K","-0.65%"
"04/08/2021","107.900","108.200","108.250","107.900","0.12K","-0.23%"
"04/07/2021","108.150","108.600","108.900","107.925","0.35K","-0.32%"
"04/06/2021","108.500","108.900","108.970","108.600","0.17K","-0.28%"
"04/01/2021","108.800","109.400","109.700","108.600","0.23K","-0.41%"
"03/31/2021","109.250","109.550","109.850","109.300","0.11K","-0.14%"
"03/30/2021","109.400","109.700","109.800","109.450","0.11K","-0.18%"
"03/29/2021","109.600","109.750","109.850","109.500","0.05K","-0.05%"
"03/26/2021","109.650","109.750","109.850","109.650","0.04K","0.00%"
"03/25/2021","109.650","109.850","109.850","109.685","0.06K","-0.05%"
"03/24/2021","109.700","109.900","109.900","109.800","0.04K","-0.05%"
"03/23/2021","109.750","109.850","109.900","109.840","0.02K","0.00%"
"03/22/2021","109.750","109.900","109.900","109.700","0.03K","0.00%"
"03/19/2021","109.750","109.800","109.900","109.650","0.03K","0.00%"
"03/18/2021","109.750","109.600","109.900","109.600","0.10K","0.05%"
"03/17/2021","109.700","109.650","109.800","109.650","0.08K","0.09%"
"03/16/2021","109.600","109.700","109.825","109.650","0.06K","0.05%"
"03/15/2021","109.550","109.650","109.700","109.550","0.04K","0.00%"
"03/12/2021","109.550","109.700","109.700","109.600","0.02K","0.00%"
"03/11/2021","109.550","109.700","109.700","109.600","0.02K","0.00%"
"03/10/2021","109.550","109.650","109.700","109.650","0.00K","0.00%"
"03/09/2021","109.550","109.800","109.800","109.650","0.01K","0.00%"
"03/08/2021","109.550","109.650","109.650","109.600","0.03K","0.00%"
"03/05/2021","109.550","109.600","109.700","109.600","0.03K","0.00%"
"03/04/2021","109.550","109.800","109.800","109.600","0.05K","-0.05%"
"03/03/2021","109.600","109.850","109.850","109.650","0.09K","-0.09%"
"03/02/2021","109.700","109.850","109.850","109.750","0.03K","0.00%"
"03/01/2021","109.700","109.850","109.850","109.550","0.04K","0.00%"
"02/26/2021","109.700","109.850","109.850","109.790","0.02K","0.00%"
"02/25/2021","109.700","109.750","109.850","109.700","0.06K","0.00%"
"02/24/2021","109.700","109.800","109.800","109.550","0.08K","0.09%"
"02/23/2021","109.600","109.600","109.750","109.450","0.09K","0.09%"
"02/22/2021","109.500","109.600","109.700","109.550","0.03K","0.00%"
"02/19/2021","109.500","109.500","109.700","109.450","0.07K","0.05%"
"02/18/2021","109.450","109.500","109.850","109.450","0.03K","0.00%"
"02/17/2021","109.450","109.400","109.700","109.400","0.10K","0.09%"
"02/16/2021","109.350","109.400","109.750","109.400","0.04K","0.00%"
"02/15/2021","109.350","109.400","109.700","109.400","0.04K","0.00%"
"02/12/2021","109.350","109.450","109.550","109.400","0.03K","0.00%"
"02/11/2021","109.350","109.450","109.600","109.400","0.03K","0.00%"
"02/10/2021","109.350","109.550","109.575","109.400","0.09K","-0.09%"
"02/09/2021","109.450","109.650","109.700","109.500","0.09K","-0.09%"
"02/08/2021","109.550","109.650","109.850","109.600","0.03K","0.00%"
"02/05/2021","109.550","109.850","109.900","109.600","0.11K","-0.14%"
"02/04/2021","109.700","109.900","110.150","109.600","0.04K","-0.09%"
"02/03/2021","109.800","110.000","110.150","109.600","0.40K","-0.09%"
"02/02/2021","109.900","110.150","110.150","110.000","0.10K","-0.14%"
"02/01/2021","110.050","110.150","110.150","110.000","0.02K","0.00%"
"01/29/2021","110.050","110.150","110.150","110.100","0.02K","0.00%"
"01/28/2021","110.050","110.150","110.150","110.050","0.04K","-0.02%"
"01/27/2021","110.070","110.100","110.170","110.000","0.05K","0.06%"
"01/26/2021","110.000","110.050","110.150","110.000","0.04K","0.00%"
"01/25/2021","110.000","110.050","110.200","109.800","0.08K","0.09%"
"01/22/2021","109.900","109.850","110.150","109.750","0.18K","0.18%"
"01/21/2021","109.700","110.150","110.200","109.700","0.18K","-0.36%"
"01/20/2021","110.100","110.200","110.200","110.050","0.06K","0.00%"
"01/19/2021","110.100","110.100","110.200","110.000","0.13K","0.09%"
"01/18/2021","110.000","110.050","110.150","109.900","0.06K","0.00%"
"01/15/2021","110.000","110.100","110.200","109.900","0.07K","0.14%"
"01/14/2021","109.850","110.000","110.300","109.700","0.16K","-0.05%"
"01/13/2021","109.900","109.650","110.070","109.500","0.20K","0.27%"
"01/12/2021","109.600","109.500","109.750","109.250","0.12K","0.14%"
"01/11/2021","109.450","109.500","109.550","109.500","0.03K","0.00%"
"01/08/2021","109.450","109.500","109.600","109.500","0.04K","0.00%"
"01/07/2021","109.450","109.500","109.550","109.200","0.07K","0.05%"
"01/06/2021","109.400","109.400","109.500","109.200","0.11K","0.09%"
"01/05/2021","109.300","109.100","109.430","109.100","0.09K","0.09%"
"01/04/2021","109.200","109.150","109.400","109.050","0.10K","-0.49%"
"01/01/2021","109.740","109.740","109.740","109.740","","0.59%"
"12/31/2020","109.100","109.150","109.300","109.050","0.06K","-0.05%"
"12/30/2020","109.150","109.000","109.300","108.780","0.14K","0.18%"
"12/29/2020","108.950","108.800","109.050","108.700","0.16K","0.23%"
"12/28/2020","108.700","108.750","108.800","108.600","0.16K","0.09%"
"12/24/2020","108.600","108.800","108.860","108.700","0.08K","-0.09%"
"12/23/2020","108.700","109.300","109.650","108.450","0.36K","-0.46%"
"12/22/2020","109.200","111.000","111.150","109.300","0.58K","-1.58%"
"12/21/2020","110.950","111.450","111.600","110.900","0.20K","-0.31%"
"12/18/2020","111.300","111.550","111.600","111.200","0.09K","-0.18%"
"12/17/2020","111.500","111.600","111.600","111.500","0.03K","0.00%"
"12/16/2020","111.500","111.550","111.650","111.550","0.04K","0.00%"
"12/15/2020","111.500","111.600","111.650","111.450","0.09K","0.00%"
"12/14/2020","111.500","111.450","111.600","111.200","0.08K","0.09%"
"12/11/2020","111.400","111.450","111.550","111.200","0.07K","0.00%"
"12/10/2020","111.400","111.400","111.550","111.200","0.12K","0.09%"
"12/09/2020","111.300","111.300","111.600","111.150","0.19K","-0.04%"
"12/08/2020","111.350","111.400","111.450","111.100","0.12K","0.04%"
"12/07/2020","111.300","111.200","111.450","110.900","0.19K","0.45%"
"12/04/2020","110.800","111.100","111.250","110.800","0.11K","0.00%"
"12/03/2020","110.800","110.600","111.780","110.500","0.64K","0.27%"
"12/02/2020","110.500","110.100","110.705","109.950","0.30K","0.32%"
"12/01/2020","110.150","110.050","110.250","109.900","0.04K","0.14%"
"11/30/2020","110.000","110.000","110.200","109.900","0.04K","0.05%"
"11/27/2020","109.950","109.900","110.200","109.900","0.05K","0.14%"
"11/26/2020","109.800","109.800","110.060","109.750","0.08K","0.00%"
"11/25/2020","109.800","109.800","109.950","109.600","0.08K","0.09%"
"11/24/2020","109.700","109.400","109.850","109.400","0.08K","0.18%"
"11/23/2020","109.500","109.500","109.800","109.350","0.06K","0.09%"
"11/20/2020","109.400","109.400","109.700","109.200","0.08K","0.14%"
"11/19/2020","109.250","109.300","109.470","109.200","0.07K","-0.05%"
"11/18/2020","109.300","109.150","109.400","109.150","0.05K","0.14%"
"11/17/2020","109.150","109.250","109.350","108.920","0.04K","0.00%"
"11/16/2020","109.150","109.150","109.300","108.950","0.06K","0.05%"
"11/13/2020","109.100","109.150","109.270","109.050","0.08K","0.05%"
"11/12/2020","109.050","109.000","109.200","108.850","0.11K","0.28%"
"11/11/2020","108.750","108.950","109.100","108.850","0.08K","-0.09%"
